drug_name,description,category,usage
Nexna TX Tablet,Usage: Treatment of Bleeding. Side Effects: Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Treatment,Treatment of Bleeding
Neorelax A 4mg Tablet,Usage: Treatment of Pain due to muscle spasm. Side Effects: Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Treatment,Treatment of Pain due to muscle spasm
Novonorm 2mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,Treatment,Treatment of Type 2 diabetes mellitus
Naftate Cream,Usage:  Fungal skin infections. Side Effects: Skin irritation Itching Skin rash,Fungal, Fungal skin infections
Nitrofix SR 60 Tablet,Usage: Prevention of Angina (heart-related chest pain). Side Effects: Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Prevention,Prevention of Angina (heart-related chest pain)
Nuril 2.5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure
New Wosulin 30/70 Injection,Usage:  Diabetes. Side Effects: Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Diabetes, Diabetes
New Benadryl DR Cough Lozenges Honey+Lemon,Usage:  Dry cough. Side Effects: Sleepiness Dizziness Confusion Nausea,Dry, Dry cough
Naeva SR 200 Tablet,Usage:  Hormone replacement therapy Female infertility. Side Effects: Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,Hormone, Hormone replacement therapy Female infertility
Neugaba 150 Capsule,Usage: Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia. Side Effects: Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Treatment,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia
Neosoralen 5mg Tablet,Usage:  Vitiligo Psoriasis. Side Effects: Itching Erythema skin redness Nausea,Vitiligo, Vitiligo Psoriasis
Nephtor 20 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Edema. Side Effects: Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Edema
Neosoralen Lotion,Usage:  Vitiligo Psoriasis. Side Effects: Application site reactions burning irritation itching and redness Blisters on skin,Vitiligo, Vitiligo Psoriasis
Natcocil-M Tablet ER,Usage:  Hypertension (high blood pressure). Side Effects: Abnormal phosphorous level in blood,Hypertension, Hypertension (high blood pressure)
Nugliptin M 500 Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Treatment,Treatment of Type 2 diabetes mellitus
Nephtor 100 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Edema. Side Effects: Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Edema
Nitro 6.4 Tablet CR,Usage: Treatment of Angina (heart-related chest pain). Side Effects: Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment,Treatment of Angina (heart-related chest pain)
Nozal Soap,Usage:  Fungal skin infections. Side Effects: Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Fungal, Fungal skin infections
Neuronox 100IU Injection,Usage:  Overactive bladder (OAB) symptomsPrevention of Migraine Cervical Dystonia Muscle spasm. Side Effects: Dryness in mouth Neck pain Headache Injection site pain Tiredness Pain in extremities Upper respiratory tract infection Cough Flu like symptoms Injection site reactions pain swelling redness,Overactive, Overactive bladder (OAB) symptomsPrevention of Migraine Cervical Dystonia Muscle spasm
Nulong-OL 40 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Ankle swelling Headache Dizziness Tiredness Palpitations Increased potassium level in blood Sleepiness Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach,Hypertension, Hypertension (high blood pressure)
Nedolide MR Tablet,Usage:  Pain due to muscle spasm. Side Effects: Nausea Vomiting Diarrhea Upset stomach Sleepiness Weakness Increased liver enzymes,Pain, Pain due to muscle spasm
Newven OD 100 Tablet ER,Usage:  Depression. Side Effects: Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Depression, Depression
Nizol Shampoo,Usage: Treatment of Fungal infections. Side Effects: Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Treatment,Treatment of Fungal infections
Novamox 100 Rediuse Drop,Usage: Treatment of Peptic ulcer diseaseTreatment of Bacterial infections. Side Effects: Allergy Nausea Diarrhea Skin rash Vomiting,Treatment,Treatment of Peptic ulcer diseaseTreatment of Bacterial infections
Neurofit 12 Tablet,Usage:  Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury. Side Effects: Weight gain Nervousness Abnormality of voluntary movements,Alzheimer's, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury
Numlo-TM 5 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,Hypertension, Hypertension (high blood pressure)
Nizoclin Cream,Usage:  Fungal skin infections. Side Effects: Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Fungal, Fungal skin infections
Nitrofix 20 Tablet,Usage: Prevention of Angina (heart-related chest pain). Side Effects: Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Prevention,Prevention of Angina (heart-related chest pain)
Nucarnit Tablet,Usage:  Carnitine deficiency. Side Effects: Vomiting Nausea,Carnitine, Carnitine deficiency
NAC -AQ Injection,Usage:  Pain relief. Side Effects: Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Pain, Pain relief
Naudox Tablet,Usage: Treatment of Nausea and vomiting in pregnancy. Side Effects: Sleepiness Dizziness Fatigue Dryness in mouth Constipation,Treatment,Treatment of Nausea and vomiting in pregnancy
Noxafil Oral Suspension,Usage:  Severe fungal infections. Side Effects: Headache Rash Decreased appetite Decreased white blood cell count neutrophils Dizziness Electrolyte imbalance Fatigue Fever Decreased potassium level in blood Increased liver enzymes Insomnia difficulty in sleeping Itching Sleepiness Taste change Weakness Decreased magnesium level in blood Paresthesia tingling or pricking sensation High blood pressure Anorectal discomfort Increased glucose level in blood Hypoglycemia low blood glucose level Hypotension low blood pressure Nausea Diarrhea Anemia low number of red blood cells Low blood platelets Petechiae red or purple spot caused by bleeding into the skin Vomiting Cough Abdominal pain Constipation Indigestion Nosebleeds Rigors Swelling of legs Breathlessness,Severe, Severe fungal infections
Nusar-H Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,Treatment,Treatment of Hypertension (high blood pressure)
Niclonz 4 Pastilles Mint Sugar Free,Usage:  Quitting smoking. Side Effects: Nausea Hiccup Vomiting Dryness in mouth Flatulence Stomatitis Inflammation of the mouth Pharyngolaryngeal pain Abdominal pain Diarrhea Constipation Cough Insomnia difficulty in sleeping,Quitting, Quitting smoking
Neopress AM 50mg/5mg Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,Hypertension, Hypertension (high blood pressure)
Nimegesic 100mg Tablet IR,Usage:  Pain reliefTreatment of Fever. Side Effects: Vomiting Nausea Diarrhea,Pain, Pain reliefTreatment of Fever
Nexipra 10 Tablet,Usage: Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder. Side Effects: Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Treatment,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder
Naprosyn ES Tablet DR,Usage:  Pain relief. Side Effects: Headache Nausea Vomiting Diarrhea Indigestion Flatulence Stomach pain Flu like symptoms,Pain, Pain relief
Nface-AC Gel,Usage: Treatment of Acne. Side Effects: Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Treatment,Treatment of Acne
Nimorazol Tablet,Usage:  Bacterial infections Parasitic infections. Side Effects: Headache Nausea Dryness in mouth Metallic taste,Bacterial, Bacterial infections Parasitic infections
Novadoc 400mg Tablet ER,Usage:  Pain relief. Side Effects: Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Pain, Pain relief
Noscab Soap,Usage:  Scabies. Side Effects: Application site reactions burning irritation itching and redness Dry skin,Scabies, Scabies
NAC SR 150 Tablet,Usage:  Pain relief. Side Effects: Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Pain, Pain relief
Nervrelief Tablet SR,Usage:  Neuropathic pain. Side Effects: Dizziness Tiredness Sleepiness Abnormality of voluntary movements,Neuropathic, Neuropathic pain
Nitch Cream,Usage: Treatment of Allergic skin conditions. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Allergic skin conditions
Ntgn 6.4 Tablet CR,Usage: Treatment of Angina (heart-related chest pain). Side Effects: Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment,Treatment of Angina (heart-related chest pain)
Neolet 500mg Tablet,Usage: Treatment of Epilepsy/Seizures. Side Effects: Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Treatment,Treatment of Epilepsy/Seizures
Nebizok 5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke. Side Effects: Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke
Nia 250mg Tablet,Usage: Treatment of Nutritional deficiencies. Side Effects: Nausea Headache Dry hair Heartburn Sore throat,Treatment,Treatment of Nutritional deficiencies
Nexarid-DSR Capsule,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side Effects: Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease
NT-Natal 250mg Injection,Usage: Prevention of Premature Labor. Side Effects: Injection site pain Injection site swelling Red spots or bumps Rash,Prevention,Prevention of Premature Labor
Napsea Tablet,Usage: Prevention of Migraine. Side Effects: Flu like symptoms Indigestion Dryness in mouth,Prevention,Prevention of Migraine
Nebipil SA Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Headache Fatigue Dizziness Diarrhea,Hypertension, Hypertension (high blood pressure)
Nokver 200 Capsule,Usage: Treatment of Fungal infections. Side Effects: Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Treatment,Treatment of Fungal infections
Neopristal Tablet,Usage:  Uterine fibroids. Side Effects: Absence of menstrual periods Headache Endometrial hyperplasia,Uterine, Uterine fibroids
Neos Cream,Usage:  Bacterial skin infections. Side Effects: Application site reactions burning irritation itching and redness,Bacterial, Bacterial skin infections
Nexavar 200mg Tablet,Usage:  Liver cancer Kidney cancer Thyroid cancer. Side Effects: Fatigue Nausea Loss of appetite Diarrhea Abdominal pain Hair loss Weight loss Rash Painful blisters on hands and feet,Liver, Liver cancer Kidney cancer Thyroid cancer
Neuciti 500 Tablet,Usage: Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease. Side Effects: Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Treatment,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease
Nimceta MF Suspension,Usage:  Pain reliefTreatment of Fever. Side Effects: Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,Pain, Pain reliefTreatment of Fever
Nebiten 2.5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke. Side Effects: Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke
Nexopil 40 Tablet,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side Effects: Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome
Nacfil 1200 Tablet,Usage: Treatment of Paracetamol toxicity. Side Effects: Fever Nausea Vomiting Rash Gastrointestinal discomfort,Treatment,Treatment of Paracetamol toxicity
Nveda Sleep Aid with Melatonin 3mg Tablet,Usage: Treatment of InsomniaTreatment of Jet lag. Side Effects: Headache Drowsiness,Treatment,Treatment of InsomniaTreatment of Jet lag
Neurocreme Cream,Usage:  Eczema. Side Effects: Application site reactions burning irritation itching and redness Dizziness Sleepiness,Eczema, Eczema
Neucholine Tablet,Usage: Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease. Side Effects: Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Treatment,Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease
Noxin Cream,Usage: Treatment of Bacterial skin infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections
Ncp Cream,Usage: Treatment of Skin infections. Side Effects: Thinning of skin Application site reactions burning irritation itching and redness,Treatment,Treatment of Skin infections
Nexsart 80 Tablet,Usage:  Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke. Side Effects: Dizziness Muscle damage Diarrhea,Hypertension, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke
Nusar-AM 5 Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,Hypertension, Hypertension (high blood pressure)
Nuvog-MD 0.3 Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Skin rash Flatulence Abdominal pain Diarrhea,Treatment,Treatment of Type 2 diabetes mellitus
Nutraport 37.5mg Tablet,Usage:  Depression Anxiety disorder. Side Effects: Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Depression, Depression Anxiety disorder
Nightmax 20 Tablet,Usage: Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH). Side Effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Treatment,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH)
Nigtel 40mg Tablet,Usage: Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure. Side Effects: Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure
Nexomep 40 Tablet,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side Effects: Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome
Nebipil-H Tablet,Usage:  Hypertension (high blood pressure). Side Effects: Nausea Constipation Diarrhea Fatigue Dizziness Headache Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Breathlessness Swelling of hands Feet swelling Paresthesia tingling or pricking sensation Decreased magnesium level in blood Increased calcium level in blood,Hypertension, Hypertension (high blood pressure)
Nuplene-C Gel,Usage: Treatment of Acne. Side Effects: Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Treatment,Treatment of Acne
Nicholas Ring-O-Rap Cream,Usage: Treatment of Skin infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Skin infections
O2 Tablet,Usage: Treatment of Bacterial & parasitic infections. Side Effects: Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment,Treatment of Bacterial & parasitic infections
Ovral L Tablet,Usage:  Contraception. Side Effects: Nausea Headache Breast pain Abdominal pain Weight gain Depression,Contraception, Contraception
Omnacortil 10 Tablet DT,Usage: Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome. Side Effects: Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment,Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome
Oflox OZ Tablet,Usage: Treatment of Bacterial & parasitic infections. Side Effects: Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment,Treatment of Bacterial & parasitic infections
Ondem -MD 4 Tablet,Usage: Treatment of NauseaTreatment of Vomiting. Side Effects: Constipation Diarrhea Fatigue Headache,Treatment,Treatment of NauseaTreatment of Vomiting
Omee Capsule,Usage: Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side Effects: Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Treatment,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome
O2 M Oral Suspension,Usage: Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery. Side Effects: Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,Treatment,Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery
Oflox-D Eye Drop,Usage: Treatment of Bacterial eye infections. Side Effects: Eye irritation Eye discomfort Increased intraocular pressure Burning eyes Eye itching Blurred vision,Treatment,Treatment of Bacterial eye infections
Okacet Tablet,Usage: Treatment of Allergic conditions. Side Effects: Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Treatment,Treatment of Allergic conditions
Oflox Eye/Ear Drop,Usage:  Bacterial eye infectionsTreatment of Bacterial infections. Side Effects: Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Bacterial, Bacterial eye infectionsTreatment of Bacterial infections
Ondem 4 Tablet,Usage: Treatment of NauseaTreatment of Vomiting. Side Effects: Constipation Diarrhea Fatigue Headache,Treatment,Treatment of NauseaTreatment of Vomiting
Omnacortil Oral Solution,Usage: Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome. Side Effects: Irritability Easy bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome
Omez Capsule,Usage: Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side Effects: Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Treatment,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome
Oxra 10mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,Treatment,Treatment of Type 2 diabetes mellitus
Omez-Dsr Capsule,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side Effects: Diarrhea Stomach pain Dryness in mouth Headache Flatulence,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease
Oflokem D Eye/Ear Drops,Usage: Treatment of Bacterial infections. Side Effects: Application site irritation Eye irritation Eye discomfort Increased intraocular pressure Burning eyes Eye itching Blurred vision,Treatment,Treatment of Bacterial infections
Oflox 200 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Treatment,Treatment of Bacterial infections
Ovral G Tablet,Usage:  Contraception. Side Effects: Nausea Headache Breast pain Irregular uterine bleeding,Contraception, Contraception
Optineuron Injection,Usage:  Nutritional deficiencies Vitamin B12 deficiency. Side Effects: Diarrhea Tiredness Headache Nausea Sleepiness Upset stomach,Nutritional, Nutritional deficiencies Vitamin B12 deficiency
Ocupol DX Eye Ointment,Usage: Treatment of Bacterial eye infections. Side Effects: Eye discomfort Eye irritation Burning sensation in eye,Treatment,Treatment of Bacterial eye infections
Ondero 5mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Nasopharyngitis inflammation of the throat and nasal passages Cough Vomiting Diarrhea Constipation,Treatment,Treatment of Type 2 diabetes mellitus
Ocupol Eye/Ear Drops,Usage: Treatment of Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial eye infections
Ondem Syrup,Usage: Treatment of Nausea Vomiting. Side Effects: Constipation Diarrhea Fatigue Headache,Treatment,Treatment of Nausea Vomiting
Ornof Tablet,Usage: Treatment of Bacterial & parasitic infections. Side Effects: Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment,Treatment of Bacterial & parasitic infections
Onabet 2% Cream,Usage: Treatment of Fungal skin infectionsTreatment of Fungal infections. Side Effects: Application site reactions burning irritation itching and redness Skin irritation,Treatment,Treatment of Fungal skin infectionsTreatment of Fungal infections
Otogesic Ear Drop,Usage:  Local anesthesia (Numb tissues in a specific area). Side Effects: Irritation of ear Ear discomfort Ear pain Headache Dizziness Taste change,Local, Local anesthesia (Numb tissues in a specific area)
Oflotas-OZ Tablet,Usage: Treatment of Bacterial & parasitic infections. Side Effects: Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Treatment,Treatment of Bacterial & parasitic infections
Omnacortil 5 Tablet DT,Usage: Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome. Side Effects: Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Treatment,Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome
Osteofos 70 Tablet,Usage: Treatment of OsteoporosisTreatment of Paget's disease. Side Effects: Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,Treatment,Treatment of OsteoporosisTreatment of Paget's disease
Ocurest AH Eye Drop,Usage: Treatment of Allergic eye disease. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Allergic eye disease
Otek-AC Neo Ear Drop,Usage: Treatment of Ear pain. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Ear pain
Optibex Tear Eye Drop,Usage: Treatment of Dry eyes. Side Effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment,Treatment of Dry eyes
Optive Eye Drop,Usage: Treatment of Dry eyes. Side Effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment,Treatment of Dry eyes
Ocurest Sterile Eye Drop,Usage: Treatment of Allergic eye disease. Side Effects: Stinging in the eyes Eye pain Blurred vision Photophobia,Treatment,Treatment of Allergic eye disease
Odoxil 500mg Tablet,Usage: Treatment of Bacterial infections. Side Effects: Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,Treatment,Treatment of Bacterial infections
Okacet-L Tablet,Usage: Treatment of Allergic conditions. Side Effects: Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Treatment,Treatment of Allergic conditions
Orcerin GM Tablet,Usage:  Osteoarthritis. Side Effects: Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Osteoarthritis, Osteoarthritis
Oleanz 2.5 Tablet,Usage: Treatment of SchizophreniaTreatment of Mania. Side Effects: Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Treatment,Treatment of SchizophreniaTreatment of Mania
Ocupol DX Sterile Eye/Ear Drops,Usage: Treatment of Bacterial eye / ear infections. Side Effects: Application site reactions burning irritation itching and redness Blurred vision,Treatment,Treatment of Bacterial eye / ear infections
Oxetol 300 Tablet,Usage:  Epilepsy/Seizures. Side Effects: Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Epilepsy/Seizures, Epilepsy/Seizures
Orcibest Tablet,Usage: Treatment and prevention of Chronic obstructive pulmonary disease (COPD). Side Effects: Tremors Headache Restlessness Insomnia difficulty in sleeping Palpitations,Treatment,Treatment and prevention of Chronic obstructive pulmonary disease (COPD)
